省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
辽宁,2026,物理,472,472,466,66426,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,471,471,490,66916,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,470,470,453,67369,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,469,469,461,67830,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,468,468,490,68320,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,467,467,430,68750,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,466,466,472,69222,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,465,465,492,69714,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,464,464,471,70185,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,463,463,459,70644,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,462,462,441,71085,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,461,461,469,71554,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,460,460,438,71992,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,459,459,469,72461,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,458,458,467,72928,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,457,457,465,73393,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,456,456,459,73852,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,455,455,475,74327,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,454,454,439,74766,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,453,453,448,75214,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,452,452,476,75690,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,451,451,480,76170,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,450,450,482,76652,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,449,449,429,77081,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,448,448,496,77577,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,447,447,482,78059,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,445,445,908,78967,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,444,444,454,79421,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,443,443,410,79831,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,442,442,474,80305,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,441,441,460,80765,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,440,440,442,81207,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,439,439,445,81652,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,438,438,462,82114,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,437,437,458,82572,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,436,436,442,83014,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,435,435,458,83472,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,434,434,441,83913,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,433,433,446,84359,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,432,432,438,84797,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,431,431,429,85226,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,430,430,454,85680,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,429,429,432,86112,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,428,428,463,86575,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,427,427,438,87013,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,426,426,427,87440,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,425,425,459,87899,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,424,424,443,88342,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,423,423,449,88791,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,422,422,394,89185,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,421,421,444,89629,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,420,420,455,90084,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,419,419,446,90530,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,418,418,432,90962,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,417,417,478,91440,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,416,416,422,91862,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,415,415,430,92292,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,414,414,422,92714,https://www.gk100.com/read_2356629.htm,9
辽宁,2026,物理,412,412,896,93610,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,411,411,408,94018,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,410,410,445,94463,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,409,409,391,94854,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,408,408,414,95268,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,407,407,380,95648,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,406,406,436,96084,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,405,405,420,96504,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,404,404,449,96953,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,403,403,414,97367,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,402,402,421,97788,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,401,401,411,98199,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,400,400,449,98648,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,399,399,409,99057,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,398,398,392,99449,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,397,397,416,99865,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,396,396,456,100321,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,395,395,391,100712,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,394,394,406,101118,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,393,393,401,101519,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,392,392,378,101897,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,391,391,380,102277,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,390,390,402,102679,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,389,389,385,103064,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,388,388,376,103440,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,387,387,409,103849,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,386,386,418,104267,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,385,385,381,104648,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,384,384,412,105060,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,383,383,392,105452,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,382,382,375,105827,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,381,381,401,106228,https://www.gk100.com/read_2356629.htm,10
辽宁,2026,物理,379,379,737,106965,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,378,378,388,107353,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,377,377,345,107698,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,376,376,403,108101,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,375,375,380,108481,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,374,374,422,108903,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,373,373,407,109310,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,372,372,392,109702,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,371,371,399,110101,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,370,370,342,110443,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,369,369,368,110811,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,368,368,363,111174,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,367,367,371,111545,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,366,366,366,111911,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,365,365,371,112282,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,364,364,338,112620,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,363,363,336,112956,https://www.gk100.com/read_2356629.htm,11
