省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
江西,2026,物理,605,605,386,13133,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,604,604,358,13491,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,603,603,366,13857,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,602,602,387,14244,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,601,601,385,14629,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,600,600,393,15022,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,599,599,357,15379,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,598,598,417,15796,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,597,597,431,16227,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,596,596,429,16656,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,595,595,448,17104,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,594,594,457,17561,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,593,593,448,18009,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,592,592,438,18447,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,591,591,479,18926,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,590,590,446,19372,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,589,589,447,19819,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,588,588,534,20353,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,587,587,484,20837,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,586,586,469,21306,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,585,585,479,21785,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,584,584,490,22275,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,583,583,491,22766,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,582,582,494,23260,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,581,581,506,23766,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,580,580,532,24298,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,579,579,548,24846,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,578,578,549,25395,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,577,577,542,25937,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,576,576,549,26486,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,575,575,538,27024,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,574,574,610,27634,https://www.gk100.com/read_13639748.htm,4
江西,2026,物理,573,573,580,28214,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,572,572,551,28765,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,571,571,625,29390,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,570,570,628,30018,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,569,569,566,30584,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,568,568,646,31230,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,567,567,599,31829,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,566,566,651,32480,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,565,565,618,33098,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,564,564,671,33769,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,563,563,649,34418,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,562,562,655,35073,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,561,561,643,35716,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,560,560,650,36366,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,559,559,656,37022,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,558,558,707,37729,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,557,557,733,38462,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,556,556,690,39152,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,555,555,692,39844,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,554,554,717,40561,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,553,553,726,41287,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,552,552,739,42026,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,551,551,768,42794,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,550,550,722,43516,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,549,549,750,44266,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,548,548,755,45021,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,547,547,766,45787,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,546,546,760,46547,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,545,545,805,47352,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,544,544,812,48164,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,543,543,791,48955,https://www.gk100.com/read_13639748.htm,5
江西,2026,物理,541,541,1562,50517,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,540,540,781,51298,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,539,539,804,52102,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,538,538,797,52899,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,537,537,806,53705,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,536,536,824,54529,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,535,535,850,55379,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,534,534,893,56272,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,533,533,873,57145,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,532,532,858,58003,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,531,531,850,58853,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,530,530,838,59691,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,529,529,881,60572,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,528,528,871,61443,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,527,527,883,62326,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,526,526,918,63244,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,525,525,903,64147,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,524,524,863,65010,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,523,523,928,65938,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,522,522,883,66821,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,521,521,911,67732,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,520,520,969,68701,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,519,519,942,69643,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,518,518,965,70608,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,517,517,930,71538,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,516,516,967,72505,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,515,515,992,73497,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,514,514,923,74420,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,513,513,958,75378,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,512,512,926,76304,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,511,511,989,77293,https://www.gk100.com/read_13639748.htm,6
江西,2026,物理,510,510,1001,78294,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,509,509,999,79293,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,508,508,990,80283,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,507,507,1003,81286,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,506,506,982,82268,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,505,505,1025,83293,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,504,504,974,84267,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,503,503,988,85255,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,502,502,959,86214,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,501,501,1009,87223,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,500,500,1060,88283,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,499,499,1011,89294,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,498,498,1026,90320,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,497,497,971,91291,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,496,496,1023,92314,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,495,495,1061,93375,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,494,494,1015,94390,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,493,493,1058,95448,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,492,492,1012,96460,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,491,491,1093,97553,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,490,490,1010,98563,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,489,489,1074,99637,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,488,488,1073,100710,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,487,487,1068,101778,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,486,486,1058,102836,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,485,485,1086,103922,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,484,484,1156,105078,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,483,483,1071,106149,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,482,482,1045,107194,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,481,481,1080,108274,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,480,480,1055,109329,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,479,479,927,110256,https://www.gk100.com/read_13639748.htm,7
江西,2026,物理,478,478,1160,111416,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,477,477,1071,112487,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,476,476,1038,113525,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,475,475,1073,114598,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,474,474,1121,115719,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,473,473,1106,116825,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,472,472,1091,117916,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,471,471,990,118906,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,470,470,1122,120028,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,469,469,1057,121085,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,468,468,1056,122141,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,467,467,1025,123166,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,466,466,1056,124222,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,465,465,1024,125246,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,464,464,1062,126308,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,463,463,1071,127379,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,462,462,1051,128430,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,461,461,1033,129463,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,460,460,1088,130551,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,459,459,1020,131571,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,458,458,1074,132645,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,457,457,975,133620,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,456,456,1036,134656,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,455,455,981,135637,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,454,454,1035,136672,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,453,453,1035,137707,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,452,452,986,138693,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,451,451,1035,139728,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,450,450,989,140717,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,449,449,1033,141750,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,448,448,1050,142800,https://www.gk100.com/read_13639748.htm,8
江西,2026,物理,446,446,1926,144726,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,445,445,985,145711,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,444,444,952,146663,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,443,443,971,147634,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,442,442,903,148537,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,441,441,956,149493,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,440,440,917,150410,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,439,439,910,151320,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,438,438,883,152203,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,437,437,920,153123,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,436,436,929,154052,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,435,435,931,154983,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,434,434,909,155892,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,433,433,891,156783,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,432,432,852,157635,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,431,431,831,158466,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,430,430,880,159346,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,429,429,888,160234,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,428,428,887,161121,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,427,427,812,161933,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,426,426,843,162776,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,425,425,828,163604,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,424,424,841,164445,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,423,423,792,165237,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,422,422,826,166063,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,421,421,782,166845,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,420,420,781,167626,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,419,419,792,168418,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,418,418,826,169244,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,417,417,808,170052,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,416,416,815,170867,https://www.gk100.com/read_13639748.htm,9
江西,2026,物理,415,415,784,171651,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,414,414,762,172413,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,413,413,745,173158,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,412,412,713,173871,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,411,411,699,174570,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,410,410,724,175294,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,409,409,719,176013,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,408,408,681,176694,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,407,407,677,177371,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,406,406,731,178102,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,405,405,733,178835,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,404,404,711,179546,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,403,403,662,180208,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,402,402,705,180913,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,401,401,702,181615,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,400,400,721,182336,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,399,399,634,182970,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,398,398,706,183676,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,397,397,665,184341,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,396,396,616,184957,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,395,395,628,185585,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,394,394,673,186258,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,393,393,599,186857,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,392,392,574,187431,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,391,391,614,188045,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,390,390,638,188683,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,389,389,583,189266,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,388,388,600,189866,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,387,387,655,190521,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,386,386,516,191037,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,385,385,592,191629,https://www.gk100.com/read_13639748.htm,10
江西,2026,物理,383,383,1189,192818,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,382,382,555,193373,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,381,381,536,193909,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,380,380,549,194458,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,379,379,559,195017,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,378,378,550,195567,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,377,377,525,196092,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,376,376,531,196623,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,375,375,513,197136,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,374,374,530,197666,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,373,373,517,198183,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,372,372,495,198678,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,371,371,541,199219,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,370,370,519,199738,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,369,369,516,200254,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,368,368,462,200716,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,367,367,494,201210,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,366,366,518,201728,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,365,365,438,202166,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,364,364,543,202709,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,363,363,505,203214,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,362,362,469,203683,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,361,361,481,204164,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,360,360,476,204640,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,359,359,443,205083,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,358,358,437,205520,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,357,357,469,205989,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,356,356,411,206400,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,355,355,393,206793,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,354,354,417,207210,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,353,353,386,207596,https://www.gk100.com/read_13639748.htm,11
江西,2026,物理,352,352,395,207991,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,351,351,393,208384,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,350,350,412,208796,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,349,349,372,209168,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,348,348,389,209557,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,347,347,346,209903,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,346,346,425,210328,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,345,345,388,210716,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,344,344,363,211079,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,343,343,370,211449,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,342,342,390,211839,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,341,341,384,212223,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,340,340,356,212579,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,339,339,383,212962,https://www.gk100.com/read_13639748.htm,12
