省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
青海,2025,物理,447,447,80,7628,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,446,446,91,7719,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,445,445,102,7821,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,444,444,80,7901,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,443,443,96,7997,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,442,442,103,8100,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,441,441,91,8191,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,440,440,92,8283,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,439,439,92,8375,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,438,438,87,8462,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,437,437,101,8563,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,436,436,94,8657,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,435,435,105,8762,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,434,434,117,8879,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,433,433,105,8984,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,432,432,85,9069,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,431,431,106,9175,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,430,430,91,9266,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,429,429,116,9382,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,428,428,107,9489,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,427,427,97,9586,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,426,426,93,9679,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,425,425,121,9800,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,424,424,83,9883,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,423,423,134,10017,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,422,422,112,10129,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,421,421,114,10243,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,420,420,93,10336,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,419,419,122,10458,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,418,418,109,10567,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,417,417,115,10682,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,416,416,109,10791,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,415,415,123,10914,https://www.gk100.com/read_21867666.htm,9
青海,2025,物理,414,414,108,11022,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,413,413,116,11138,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,412,412,115,11253,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,411,411,114,11367,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,410,410,124,11491,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,409,409,117,11608,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,408,408,114,11722,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,407,407,92,11814,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,406,406,118,11932,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,405,405,129,12061,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,404,404,115,12176,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,403,403,114,12290,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,402,402,118,12408,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,401,401,122,12530,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,400,400,118,12648,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,399,399,137,12785,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,398,398,122,12907,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,397,397,153,13060,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,396,396,111,13171,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,395,395,111,13282,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,394,394,139,13421,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,393,393,117,13538,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,392,392,139,13677,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,391,391,124,13801,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,390,390,132,13933,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,389,389,120,14053,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,388,388,122,14175,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,387,387,164,14339,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,386,386,149,14488,https://www.gk100.com/read_21867666.htm,10
青海,2025,物理,384,384,257,14745,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,383,383,133,14878,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,382,382,147,15025,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,381,381,149,15174,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,380,380,132,15306,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,379,379,127,15433,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,378,378,135,15568,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,377,377,133,15701,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,376,376,142,15843,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,375,375,127,15970,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,374,374,139,16109,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,373,373,161,16270,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,372,372,147,16417,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,371,371,157,16574,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,370,370,135,16709,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,369,369,148,16857,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,368,368,136,16993,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,367,367,151,17144,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,366,366,139,17283,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,365,365,155,17438,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,364,364,166,17604,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,363,363,136,17740,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,362,362,144,17884,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,361,361,152,18036,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,360,360,171,18207,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,359,359,172,18379,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,358,358,167,18546,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,357,357,148,18694,https://www.gk100.com/read_21867666.htm,11
青海,2025,物理,355,355,290,18984,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,354,354,158,19142,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,353,353,155,19297,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,352,352,152,19449,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,351,351,166,19615,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,350,350,148,19763,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,349,349,156,19919,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,348,348,152,20071,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,347,347,156,20227,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,346,346,141,20368,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,345,345,119,20487,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,344,344,175,20662,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,343,343,140,20802,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,342,342,167,20969,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,341,341,155,21124,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,340,340,173,21297,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,339,339,127,21424,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,338,338,153,21577,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,337,337,152,21729,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,336,336,138,21867,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,335,335,140,22007,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,334,334,159,22166,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,333,333,144,22310,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,332,332,162,22472,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,331,331,143,22615,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,330,330,154,22769,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,329,329,146,22915,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,328,328,165,23080,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,327,327,162,23242,https://www.gk100.com/read_21867666.htm,12
青海,2025,物理,326,326,156,23398,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,325,325,142,23540,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,324,324,142,23682,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,323,323,139,23821,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,322,322,153,23974,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,321,321,140,24114,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,320,320,155,24269,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,319,319,120,24389,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,318,318,127,24516,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,317,317,155,24671,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,316,316,132,24803,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,315,315,123,24926,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,314,314,163,25089,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,313,313,157,25246,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,312,312,135,25381,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,311,311,133,25514,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,310,310,132,25646,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,309,309,132,25778,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,308,308,129,25907,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,307,307,121,26028,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,306,306,119,26147,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,305,305,126,26273,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,304,304,110,26383,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,303,303,120,26503,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,302,302,122,26625,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,301,301,115,26740,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,300,300,121,26861,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,299,299,128,26989,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,298,298,124,27113,https://www.gk100.com/read_21867666.htm,13
青海,2025,物理,297,297,131,27244,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,296,296,124,27368,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,295,295,129,27497,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,294,294,117,27614,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,293,293,117,27731,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,292,292,108,27839,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,291,291,124,27963,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,290,290,102,28065,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,289,289,128,28193,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,288,288,94,28287,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,287,287,117,28404,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,286,286,114,28518,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,285,285,103,28621,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,283,283,227,28848,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,282,282,82,28930,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,281,281,78,29008,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,280,280,83,29091,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,279,279,80,29171,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,278,278,79,29250,https://www.gk100.com/read_21867666.htm,14
