省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
吉林,2026,物理,677,677,42,331,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,676,676,19,350,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,675,675,19,369,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,674,674,15,384,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,673,673,21,405,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,672,672,19,424,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,671,671,25,449,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,670,670,31,480,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,669,669,30,510,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,668,668,41,551,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,667,667,22,573,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,666,666,32,605,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,665,665,33,638,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,664,664,34,672,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,663,663,31,703,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,662,662,34,737,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,661,661,45,782,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,660,660,40,822,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,659,659,45,867,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,658,658,53,920,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,657,657,41,961,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,656,656,56,1017,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,655,655,50,1067,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,654,654,45,1112,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,653,653,57,1169,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,652,652,40,1209,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,651,651,47,1256,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,650,650,70,1326,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,649,649,52,1378,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,648,648,51,1429,https://www.gk100.com/read_13295758.htm,2
吉林,2026,物理,647,647,70,1499,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,646,646,57,1556,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,645,645,80,1636,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,644,644,55,1691,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,643,643,75,1766,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,642,642,74,1840,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,641,641,65,1905,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,640,640,77,1982,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,639,639,81,2063,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,638,638,84,2147,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,637,637,96,2243,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,636,636,82,2325,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,635,635,83,2408,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,634,634,83,2491,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,633,633,83,2574,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,632,632,81,2655,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,631,631,89,2744,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,630,630,109,2853,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,629,629,86,2939,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,628,628,88,3027,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,627,627,94,3121,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,626,626,84,3205,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,625,625,84,3289,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,624,624,98,3387,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,623,623,105,3492,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,622,622,106,3598,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,621,621,89,3687,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,620,620,100,3787,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,619,619,103,3890,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,618,618,87,3977,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,617,617,103,4080,https://www.gk100.com/read_13295758.htm,3
吉林,2026,物理,616,616,99,4179,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,615,615,92,4271,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,614,614,110,4381,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,613,613,109,4490,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,612,612,113,4603,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,611,611,99,4702,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,610,610,123,4825,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,609,609,114,4939,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,608,608,134,5073,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,607,607,134,5207,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,606,606,130,5337,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,605,605,136,5473,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,604,604,127,5600,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,603,603,118,5718,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,602,602,127,5845,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,601,601,115,5960,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,600,600,132,6092,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,599,599,131,6223,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,598,598,133,6356,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,597,597,141,6497,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,596,596,152,6649,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,595,595,126,6775,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,594,594,111,6886,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,593,593,144,7030,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,592,592,144,7174,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,591,591,138,7312,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,590,590,150,7462,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,589,589,167,7629,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,588,588,151,7780,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,587,587,130,7910,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,586,586,139,8049,https://www.gk100.com/read_13295758.htm,4
吉林,2026,物理,585,585,148,8197,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,584,584,134,8331,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,583,583,154,8485,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,582,582,148,8633,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,581,581,135,8768,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,580,580,145,8913,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,579,579,166,9079,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,578,578,153,9232,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,577,577,155,9387,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,576,576,168,9555,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,575,575,151,9706,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,574,574,155,9861,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,573,573,157,10018,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,572,572,152,10170,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,571,571,160,10330,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,570,570,166,10496,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,569,569,163,10659,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,568,568,168,10827,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,567,567,168,10995,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,566,566,159,11154,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,565,565,177,11331,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,564,564,187,11518,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,563,563,181,11699,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,562,562,187,11886,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,561,561,178,12064,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,560,560,191,12255,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,559,559,175,12430,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,558,558,204,12634,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,557,557,183,12817,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,556,556,172,12989,https://www.gk100.com/read_13295758.htm,5
吉林,2026,物理,554,554,356,13345,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,553,553,221,13566,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,552,552,190,13756,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,551,551,178,13934,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,550,550,173,14107,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,549,549,166,14273,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,548,548,213,14486,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,547,547,195,14681,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,546,546,210,14891,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,545,545,212,15103,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,544,544,217,15320,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,543,543,207,15527,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,542,542,172,15699,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,541,541,216,15915,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,540,540,246,16161,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,539,539,214,16375,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,538,538,227,16602,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,537,537,246,16848,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,536,536,202,17050,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,535,535,237,17287,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,534,534,225,17512,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,533,533,206,17718,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,532,532,221,17939,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,531,531,211,18150,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,530,530,220,18370,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,529,529,217,18587,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,528,528,205,18792,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,527,527,213,19005,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,526,526,213,19218,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,525,525,208,19426,https://www.gk100.com/read_13295758.htm,6
吉林,2026,物理,523,523,435,19861,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,522,522,224,20085,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,521,521,209,20294,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,520,520,225,20519,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,519,519,222,20741,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,518,518,228,20969,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,517,517,205,21174,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,516,516,207,21381,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,515,515,234,21615,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,514,514,242,21857,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,513,513,245,22102,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,512,512,269,22371,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,511,511,265,22636,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,510,510,212,22848,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,509,509,242,23090,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,508,508,230,23320,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,507,507,259,23579,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,506,506,262,23841,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,505,505,215,24056,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,504,504,221,24277,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,503,503,239,24516,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,502,502,251,24767,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,501,501,223,24990,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,500,500,274,25264,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,499,499,236,25500,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,498,498,240,25740,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,497,497,239,25979,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,496,496,214,26193,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,495,495,204,26397,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,494,494,243,26640,https://www.gk100.com/read_13295758.htm,7
吉林,2026,物理,492,492,488,27128,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,491,491,241,27369,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,490,490,242,27611,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,489,489,251,27862,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,488,488,225,28087,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,487,487,287,28374,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,486,486,245,28619,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,485,485,242,28861,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,484,484,247,29108,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,483,483,277,29385,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,482,482,254,29639,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,481,481,221,29860,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,480,480,248,30108,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,479,479,260,30368,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,478,478,263,30631,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,477,477,250,30881,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,476,476,211,31092,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,475,475,268,31360,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,474,474,284,31644,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,473,473,270,31914,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,472,472,256,32170,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,471,471,222,32392,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,470,470,235,32627,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,469,469,255,32882,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,468,468,283,33165,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,467,467,264,33429,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,466,466,268,33697,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,465,465,265,33962,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,464,464,257,34219,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,463,463,259,34478,https://www.gk100.com/read_13295758.htm,8
吉林,2026,物理,462,462,272,34750,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,461,461,265,35015,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,460,460,276,35291,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,459,459,249,35540,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,458,458,265,35805,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,457,457,265,36070,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,456,456,267,36337,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,455,455,270,36607,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,454,454,260,36867,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,453,453,276,37143,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,452,452,280,37423,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,451,451,241,37664,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,450,450,283,37947,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,449,449,238,38185,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,448,448,250,38435,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,447,447,291,38726,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,446,446,261,38987,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,445,445,288,39275,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,444,444,268,39543,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,443,443,248,39791,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,442,442,285,40076,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,441,441,245,40321,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,440,440,305,40626,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,439,439,283,40909,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,438,438,275,41184,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,437,437,283,41467,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,436,436,278,41745,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,435,435,277,42022,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,434,434,294,42316,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,433,433,267,42583,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,432,432,266,42849,https://www.gk100.com/read_13295758.htm,9
吉林,2026,物理,431,431,281,43130,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,430,430,267,43397,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,429,429,271,43668,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,428,428,285,43953,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,427,427,281,44234,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,426,426,236,44470,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,425,425,256,44726,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,424,424,270,44996,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,423,423,262,45258,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,422,422,273,45531,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,421,421,275,45806,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,420,420,281,46087,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,419,419,251,46338,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,418,418,281,46619,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,417,417,274,46893,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,416,416,291,47184,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,415,415,264,47448,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,414,414,255,47703,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,413,413,250,47953,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,412,412,252,48205,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,411,411,273,48478,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,410,410,277,48755,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,409,409,268,49023,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,408,408,263,49286,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,407,407,255,49541,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,406,406,247,49788,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,405,405,266,50054,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,404,404,270,50324,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,403,403,232,50556,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,402,402,275,50831,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,401,401,271,51102,https://www.gk100.com/read_13295758.htm,10
吉林,2026,物理,400,400,242,51344,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,399,399,220,51564,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,398,398,270,51834,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,397,397,246,52080,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,396,396,255,52335,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,395,395,221,52556,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,394,394,240,52796,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,393,393,293,53089,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,392,392,223,53312,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,391,391,222,53534,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,390,390,270,53804,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,389,389,248,54052,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,388,388,252,54304,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,387,387,259,54563,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,386,386,255,54818,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,385,385,250,55068,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,384,384,240,55308,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,383,383,249,55557,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,382,382,251,55808,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,381,381,246,56054,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,380,380,225,56279,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,379,379,257,56536,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,378,378,256,56792,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,377,377,213,57005,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,376,376,219,57224,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,375,375,237,57461,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,374,374,236,57697,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,373,373,209,57906,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,372,372,251,58157,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,371,371,223,58380,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,370,370,189,58569,https://www.gk100.com/read_13295758.htm,11
吉林,2026,物理,369,369,213,58782,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,368,368,209,58991,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,367,367,196,59187,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,366,366,222,59409,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,365,365,211,59620,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,364,364,204,59824,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,363,363,218,60042,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,362,362,213,60255,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,361,361,209,60464,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,360,360,200,60664,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,359,359,196,60860,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,358,358,197,61057,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,357,357,202,61259,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,356,356,224,61483,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,355,355,203,61686,https://www.gk100.com/read_13295758.htm,12
